year/week,ARAGUA-VE
4/1/2007,37
4/8/2007,62
4/15/2007,42
4/22/2007,56
4/29/2007,50
5/6/2007,38
5/13/2007,39
5/20/2007,74
5/27/2007,67
6/3/2007,73
6/10/2007,71
6/17/2007,123
6/24/2007,145
7/1/2007,110
7/8/2007,111
7/15/2007,82
7/22/2007,80
7/29/2007,137
8/5/2007,137
8/12/2007,138
8/19/2007,110
8/26/2007,92
9/2/2007,78
9/9/2007,73
9/16/2007,65
9/23/2007,52
9/30/2007,52
10/7/2007,61
10/14/2007,46
10/21/2007,57
10/28/2007,75
11/4/2007,57
11/11/2007,79
11/18/2007,69
11/25/2007,63
12/2/2007,70
12/9/2007,69
12/16/2007,66
12/23/2007,66
12/30/2007,68
1/6/2008,110
1/13/2008,106
1/20/2008,110
1/27/2008,32
2/3/2008,58
2/10/2008,24
2/17/2008,52
2/24/2008,19
3/2/2008,15
3/9/2008,14
3/16/2008,46
3/23/2008,16
3/30/2008,5
4/6/2008,9
4/13/2008,6
4/20/2008,10
4/27/2008,28
5/4/2008,28
5/11/2008,34
5/18/2008,52
5/25/2008,30
6/1/2008,35
6/8/2008,31
6/15/2008,28
6/22/2008,25
6/29/2008,36
7/6/2008,23
7/13/2008,22
7/20/2008,13
7/27/2008,32
8/3/2008,21
8/10/2008,26
8/17/2008,53
8/24/2008,46
8/31/2008,48
9/7/2008,38
9/14/2008,50
9/21/2008,47
9/28/2008,54
10/5/2008,48
10/12/2008,81
10/19/2008,51
10/26/2008,70
11/2/2008,55
11/9/2008,47
11/16/2008,62
11/23/2008,50
11/30/2008,60
12/7/2008,121
12/14/2008,97
12/21/2008,100
12/28/2008,108
1/4/2009,163
1/11/2009,105
1/18/2009,108
1/25/2009,21
2/1/2009,64
2/8/2009,71
2/15/2009,82
2/22/2009,49
3/1/2009,58
3/8/2009,48
3/15/2009,65
3/22/2009,41
3/29/2009,44
4/5/2009,28
4/12/2009,34
4/19/2009,50
4/26/2009,37
5/3/2009,61
5/10/2009,59
5/17/2009,74
5/24/2009,63
5/31/2009,77
6/7/2009,66
6/14/2009,86
6/21/2009,66
6/28/2009,92
7/5/2009,81
7/12/2009,127
7/19/2009,135
7/26/2009,149
8/2/2009,156
8/9/2009,183
8/16/2009,156
8/23/2009,236
8/30/2009,183
9/6/2009,294
9/13/2009,348
9/20/2009,452
9/27/2009,354
10/4/2009,383
10/11/2009,342
10/18/2009,310
10/25/2009,458
11/1/2009,525
11/8/2009,472
11/15/2009,631
11/22/2009,457
11/29/2009,361
12/6/2009,360
12/13/2009,204
12/20/2009,147
12/27/2009,114
1/3/2010,185
1/10/2010,141
1/17/2010,136
1/24/2010,93
1/31/2010,78
2/7/2010,89
2/14/2010,73
2/21/2010,95
2/28/2010,59
3/7/2010,83
3/14/2010,102
3/21/2010,72
3/28/2010,33
4/4/2010,98
4/11/2010,56
4/18/2010,74
4/25/2010,86
5/2/2010,77
5/9/2010,83
5/16/2010,106
5/23/2010,128
5/30/2010,149
6/6/2010,174
6/13/2010,248
6/20/2010,247
6/27/2010,292
7/4/2010,343
7/11/2010,315
7/18/2010,303
7/25/2010,261
8/1/2010,280
8/8/2010,295
8/15/2010,250
8/22/2010,289
8/29/2010,215
9/5/2010,231
9/12/2010,218
9/19/2010,217
9/26/2010,226
10/3/2010,202
10/10/2010,166
10/17/2010,243
10/24/2010,182
10/31/2010,197
11/7/2010,179
11/14/2010,168
11/21/2010,144
11/28/2010,125
12/5/2010,112
12/12/2010,127
12/19/2010,72
12/26/2010,49
1/2/2011,78
1/9/2011,122
1/16/2011,86
1/23/2011,93
1/30/2011,85
2/6/2011,65
2/13/2011,54
2/20/2011,59
2/27/2011,68
3/6/2011,32
3/13/2011,54
3/20/2011,65
3/27/2011,78
4/3/2011,62
4/10/2011,48
4/17/2011,14
4/24/2011,37
5/1/2011,42
5/8/2011,41
5/15/2011,37
5/22/2011,48
5/29/2011,43
6/5/2011,59
6/12/2011,73
6/19/2011,49
6/26/2011,74
7/3/2011,66
7/10/2011,67
7/17/2011,56
7/24/2011,61
7/31/2011,69
8/7/2011,66
8/14/2011,58
8/21/2011,57
8/28/2011,74
9/4/2011,58
9/11/2011,45
9/18/2011,88
9/25/2011,67
10/2/2011,97
10/9/2011,84
10/16/2011,106
10/23/2011,104
10/30/2011,78
11/6/2011,115
11/13/2011,82
11/20/2011,116
11/27/2011,72
12/4/2011,87
12/11/2011,60
12/18/2011,29
12/25/2011,30
1/1/2012,34
1/8/2012,66
1/15/2012,45
1/22/2012,56
1/29/2012,48
2/5/2012,60
2/12/2012,49
2/19/2012,45
2/26/2012,40
3/4/2012,48
3/11/2012,47
3/18/2012,56
3/25/2012,45
4/1/2012,26
4/8/2012,52
4/15/2012,59
4/22/2012,63
4/29/2012,45
5/6/2012,46
5/13/2012,44
5/20/2012,57
5/27/2012,58
6/3/2012,89
6/10/2012,72
6/17/2012,84
6/24/2012,94
7/1/2012,115
7/8/2012,114
7/15/2012,111
7/22/2012,129
7/29/2012,148
8/5/2012,154
8/12/2012,231
8/19/2012,268
8/26/2012,225
9/2/2012,283
9/9/2012,254
9/16/2012,243
9/23/2012,224
9/30/2012,173
10/7/2012,207
10/14/2012,192
10/21/2012,232
10/28/2012,255
11/4/2012,240
11/11/2012,249
11/18/2012,264
11/25/2012,227
12/2/2012,180
12/9/2012,146
12/16/2012,117
12/23/2012,83
12/30/2012,101
1/6/2013,139
1/13/2013,103
1/20/2013,112
1/27/2013,101
2/3/2013,76
2/10/2013,62
2/17/2013,69
2/24/2013,78
3/3/2013,77
3/10/2013,58
3/17/2013,61
3/24/2013,33
3/31/2013,63
4/7/2013,60
4/14/2013,47
4/21/2013,53
4/28/2013,57
5/5/2013,75
5/12/2013,78
5/19/2013,110
5/26/2013,106
6/2/2013,151
6/9/2013,110
6/16/2013,116
6/23/2013,90
6/30/2013,81
7/7/2013,91
7/14/2013,85
7/21/2013,102
7/28/2013,134
8/4/2013,120
8/11/2013,99
8/18/2013,122
8/25/2013,94
9/1/2013,103
9/8/2013,125
9/15/2013,132
9/22/2013,161
9/29/2013,213
10/6/2013,211
10/13/2013,211
10/20/2013,219
10/27/2013,255
11/3/2013,264
11/10/2013,260
11/17/2013,226
11/24/2013,224
12/1/2013,195
12/8/2013,223
12/15/2013,227
12/22/2013,130
12/29/2013,122
1/5/2014,163
1/12/2014,164
1/19/2014,170
1/26/2014,137
2/2/2014,118
2/9/2014,130
2/16/2014,79
2/23/2014,62
3/2/2014,46
3/9/2014,68
3/16/2014,61
3/23/2014,55
3/30/2014,56
4/6/2014,67
4/13/2014,32
4/20/2014,49
4/27/2014,40
5/4/2014,46
5/11/2014,59
5/18/2014,54
5/25/2014,64
6/1/2014,76
6/8/2014,80
6/15/2014,93
6/22/2014,130
6/29/2014,128
7/6/2014,167
7/13/2014,182
7/20/2014,174
7/27/2014,194
8/3/2014,209
8/10/2014,215
8/17/2014,164
8/24/2014,128
8/31/2014,153
9/7/2014,115
9/14/2014,116
9/21/2014,110
9/28/2014,98
10/5/2014,78
10/12/2014,56
10/19/2014,49
10/26/2014,33
11/2/2014,19
11/9/2014,18
11/16/2014,34
11/23/2014,27
11/30/2014,25
12/7/2014,21
12/14/2014,12
12/21/2014,29
12/28/2014,14
