year/week,GUARICO-VE
11/16/2008,82
11/23/2008,104
11/30/2008,136
12/7/2008,73
12/14/2008,87
12/21/2008,52
12/28/2008,43
1/4/2009,80
1/11/2009,79
1/18/2009,62
1/25/2009,77
2/1/2009,37
2/8/2009,64
2/15/2009,27
2/22/2009,43
3/1/2009,33
3/8/2009,39
3/15/2009,40
3/22/2009,32
3/29/2009,31
4/5/2009,22
4/12/2009,26
4/19/2009,17
4/26/2009,18
5/3/2009,18
5/10/2009,20
5/17/2009,17
5/24/2009,15
5/31/2009,13
6/7/2009,33
6/14/2009,22
6/21/2009,16
6/28/2009,22
7/5/2009,18
7/12/2009,36
7/19/2009,52
7/26/2009,45
8/2/2009,60
8/9/2009,68
8/16/2009,90
8/23/2009,70
8/30/2009,87
9/6/2009,132
9/13/2009,143
9/20/2009,196
9/27/2009,160
10/4/2009,180
10/11/2009,213
10/18/2009,273
10/25/2009,297
11/1/2009,361
11/8/2009,408
11/15/2009,344
11/22/2009,314
11/29/2009,246
12/6/2009,280
12/13/2009,153
12/20/2009,97
12/27/2009,63
1/3/2010,112
1/10/2010,117
1/17/2010,85
1/24/2010,96
1/31/2010,65
2/7/2010,93
2/14/2010,33
2/21/2010,61
2/28/2010,49
3/7/2010,39
3/14/2010,50
3/21/2010,41
3/28/2010,27
4/4/2010,37
4/11/2010,13
4/18/2010,21
4/25/2010,26
5/2/2010,23
5/9/2010,16
5/16/2010,38
5/23/2010,54
5/30/2010,68
6/6/2010,144
6/13/2010,107
6/20/2010,152
6/27/2010,86
7/4/2010,98
7/11/2010,128
7/18/2010,120
7/25/2010,148
8/1/2010,120
8/8/2010,145
8/15/2010,135
8/22/2010,197
8/29/2010,147
9/5/2010,125
9/12/2010,140
9/19/2010,129
9/26/2010,103
10/3/2010,108
10/10/2010,114
10/17/2010,118
10/24/2010,132
10/31/2010,88
11/7/2010,87
11/14/2010,112
11/21/2010,103
11/28/2010,113
12/5/2010,85
12/12/2010,95
12/19/2010,84
12/26/2010,61
1/2/2011,71
1/9/2011,76
1/16/2011,89
1/23/2011,86
1/30/2011,74
2/6/2011,44
2/13/2011,56
2/20/2011,52
2/27/2011,59
3/6/2011,25
3/13/2011,30
3/20/2011,37
3/27/2011,37
4/3/2011,34
4/10/2011,30
4/17/2011,8
4/24/2011,19
5/1/2011,13
5/8/2011,15
5/15/2011,10
5/22/2011,22
5/29/2011,15
6/5/2011,23
6/12/2011,19
6/19/2011,10
6/26/2011,16
7/3/2011,19
7/10/2011,32
7/17/2011,30
7/24/2011,29
7/31/2011,46
8/7/2011,38
8/14/2011,43
8/21/2011,57
8/28/2011,83
9/4/2011,96
9/11/2011,105
9/18/2011,73
9/25/2011,47
10/2/2011,62
10/9/2011,52
10/16/2011,52
10/23/2011,69
10/30/2011,38
11/6/2011,63
11/13/2011,37
11/20/2011,65
11/27/2011,80
12/4/2011,59
12/11/2011,51
12/18/2011,52
12/25/2011,47
1/1/2012,57
1/8/2012,67
1/15/2012,72
1/22/2012,72
1/29/2012,58
2/5/2012,56
2/12/2012,57
2/19/2012,37
2/26/2012,45
3/4/2012,24
3/11/2012,34
3/18/2012,13
3/25/2012,25
4/1/2012,4
4/8/2012,16
4/15/2012,17
4/22/2012,19
4/29/2012,16
5/6/2012,35
5/13/2012,34
5/20/2012,43
5/27/2012,42
6/3/2012,54
6/10/2012,69
6/17/2012,85
6/24/2012,99
7/1/2012,85
7/8/2012,76
7/15/2012,55
7/22/2012,88
7/29/2012,71
8/5/2012,79
8/12/2012,65
8/19/2012,87
8/26/2012,105
9/2/2012,112
9/9/2012,127
9/16/2012,107
9/23/2012,107
9/30/2012,81
10/7/2012,64
10/14/2012,73
10/21/2012,65
10/28/2012,61
11/4/2012,59
11/11/2012,66
11/18/2012,57
11/25/2012,64
12/2/2012,61
12/9/2012,42
12/16/2012,45
12/23/2012,25
12/30/2012,24
1/6/2013,41
1/13/2013,37
1/20/2013,40
1/27/2013,60
2/3/2013,31
2/10/2013,23
2/17/2013,20
2/24/2013,29
3/3/2013,16
3/10/2013,22
3/17/2013,26
3/24/2013,19
3/31/2013,25
4/7/2013,26
4/14/2013,13
4/21/2013,29
4/28/2013,22
5/5/2013,25
5/12/2013,22
5/19/2013,22
5/26/2013,28
6/2/2013,43
6/9/2013,31
6/16/2013,37
6/23/2013,35
6/30/2013,36
7/7/2013,38
7/14/2013,51
7/21/2013,41
7/28/2013,40
8/4/2013,53
8/11/2013,53
8/18/2013,63
8/25/2013,62
9/1/2013,40
9/8/2013,69
9/15/2013,62
9/22/2013,71
9/29/2013,82
10/6/2013,89
10/13/2013,93
10/20/2013,96
10/27/2013,103
11/3/2013,133
11/10/2013,94
11/17/2013,78
11/24/2013,95
12/1/2013,107
12/8/2013,98
12/15/2013,101
12/22/2013,72
12/29/2013,45
1/5/2014,78
1/12/2014,110
1/19/2014,129
1/26/2014,109
2/2/2014,94
2/9/2014,91
2/16/2014,68
2/23/2014,40
3/2/2014,25
3/9/2014,40
3/16/2014,34
3/23/2014,22
3/30/2014,22
4/6/2014,16
4/13/2014,11
4/20/2014,12
4/27/2014,10
5/4/2014,13
5/11/2014,7
5/18/2014,16
5/25/2014,22
6/1/2014,12
6/8/2014,23
6/15/2014,18
6/22/2014,26
6/29/2014,23
7/6/2014,27
7/13/2014,45
7/20/2014,38
7/27/2014,71
8/3/2014,111
8/10/2014,109
8/17/2014,103
8/24/2014,136
8/31/2014,182
9/7/2014,290
9/14/2014,236
9/21/2014,318
9/28/2014,212
10/5/2014,157
10/12/2014,114
10/19/2014,74
10/26/2014,74
11/2/2014,69
11/9/2014,54
11/16/2014,59
11/23/2014,55
11/30/2014,54
12/7/2014,54
12/14/2014,24
12/21/2014,24
12/28/2014,7
