year/week,LARA-VE
8/31/2014,69
9/7/2014,109
9/14/2014,112
9/21/2014,224
9/28/2014,219
10/5/2014,379
10/12/2014,275
10/19/2014,213
10/26/2014,180
11/2/2014,130
11/9/2014,138
11/16/2014,113
11/23/2014,79
11/30/2014,60
12/7/2014,73
12/14/2014,32
12/21/2014,17
12/28/2014,14
