year/week,SUCRE-VE
10/30/2011,12
11/6/2011,13
11/13/2011,7
11/20/2011,12
11/27/2011,15
12/4/2011,13
12/11/2011,9
12/18/2011,11
12/25/2011,8
1/1/2012,14
1/8/2012,18
1/15/2012,22
1/22/2012,25
1/29/2012,13
2/5/2012,18
2/12/2012,11
2/19/2012,25
2/26/2012,20
3/4/2012,21
3/11/2012,9
3/18/2012,17
3/25/2012,11
4/1/2012,5
4/8/2012,8
4/15/2012,8
4/22/2012,7
4/29/2012,16
5/6/2012,10
5/13/2012,9
5/20/2012,8
5/27/2012,9
6/3/2012,11
6/10/2012,18
6/17/2012,7
6/24/2012,12
7/1/2012,12
7/8/2012,10
7/15/2012,14
7/22/2012,15
7/29/2012,13
8/5/2012,25
8/12/2012,14
8/19/2012,27
8/26/2012,41
9/2/2012,27
9/9/2012,31
9/16/2012,26
9/23/2012,42
9/30/2012,34
10/7/2012,72
10/14/2012,85
10/21/2012,75
10/28/2012,60
11/4/2012,104
11/11/2012,95
11/18/2012,80
11/25/2012,61
12/2/2012,51
12/9/2012,42
12/16/2012,36
12/23/2012,21
12/30/2012,21
1/6/2013,45
1/13/2013,60
1/20/2013,34
1/27/2013,59
2/3/2013,51
2/10/2013,45
2/17/2013,35
2/24/2013,46
3/3/2013,27
3/10/2013,18
3/17/2013,23
3/24/2013,12
3/31/2013,23
4/7/2013,14
4/14/2013,7
4/21/2013,12
4/28/2013,10
5/5/2013,8
5/12/2013,9
5/19/2013,12
5/26/2013,18
6/2/2013,26
6/9/2013,21
6/16/2013,40
6/23/2013,24
6/30/2013,25
7/7/2013,30
7/14/2013,29
7/21/2013,20
7/28/2013,26
8/4/2013,37
8/11/2013,25
8/18/2013,39
8/25/2013,34
9/1/2013,55
9/8/2013,37
9/15/2013,40
9/22/2013,49
9/29/2013,27
10/6/2013,58
10/13/2013,67
10/20/2013,69
10/27/2013,44
11/3/2013,59
11/10/2013,71
11/17/2013,34
11/24/2013,48
12/1/2013,44
12/8/2013,56
12/15/2013,61
12/22/2013,42
12/29/2013,6
1/5/2014,65
1/12/2014,69
1/19/2014,49
1/26/2014,49
2/2/2014,53
2/9/2014,71
2/16/2014,45
2/23/2014,42
3/2/2014,35
3/9/2014,53
3/16/2014,50
3/23/2014,36
3/30/2014,14
4/6/2014,20
4/13/2014,10
4/20/2014,19
4/27/2014,13
5/4/2014,8
5/11/2014,16
5/18/2014,19
5/25/2014,16
6/1/2014,7
6/8/2014,15
6/15/2014,23
6/22/2014,8
6/29/2014,5
7/6/2014,9
7/13/2014,17
7/20/2014,14
7/27/2014,6
8/3/2014,15
8/10/2014,11
8/17/2014,9
8/24/2014,18
8/31/2014,15
9/7/2014,26
9/14/2014,44
9/21/2014,63
9/28/2014,30
10/5/2014,52
10/12/2014,31
10/19/2014,44
10/26/2014,27
11/2/2014,16
11/9/2014,17
11/16/2014,9
11/23/2014,15
11/30/2014,8
12/7/2014,3
12/14/2014,4
12/21/2014,8
12/28/2014,3
