year/week,VARGAS-VE
11/4/2012,19
11/11/2012,12
11/18/2012,24
11/25/2012,15
12/2/2012,25
12/9/2012,9
12/16/2012,18
12/23/2012,22
12/30/2012,4
1/6/2013,18
1/13/2013,23
1/20/2013,23
1/27/2013,34
2/3/2013,9
2/10/2013,10
2/17/2013,5
2/24/2013,6
3/3/2013,4
3/10/2013,3
3/17/2013,13
3/24/2013,3
3/31/2013,0
4/7/2013,9
4/14/2013,11
4/21/2013,6
4/28/2013,10
5/5/2013,0
5/12/2013,8
5/19/2013,1
5/26/2013,22
6/2/2013,7
6/9/2013,6
6/16/2013,31
6/23/2013,11
6/30/2013,14
7/7/2013,25
7/14/2013,21
7/21/2013,13
7/28/2013,30
8/4/2013,25
8/11/2013,28
8/18/2013,27
8/25/2013,35
9/1/2013,25
9/8/2013,24
9/15/2013,42
9/22/2013,46
9/29/2013,30
10/6/2013,45
10/13/2013,47
10/20/2013,41
10/27/2013,35
11/3/2013,34
11/10/2013,36
11/17/2013,40
11/24/2013,44
12/1/2013,35
12/8/2013,45
12/15/2013,41
12/22/2013,37
12/29/2013,25
1/5/2014,28
1/12/2014,35
1/19/2014,37
1/26/2014,38
2/2/2014,40
2/9/2014,39
2/16/2014,15
2/23/2014,21
3/2/2014,16
3/9/2014,17
3/16/2014,17
3/23/2014,12
3/30/2014,14
4/6/2014,21
4/13/2014,6
4/20/2014,15
4/27/2014,11
5/4/2014,4
5/11/2014,6
5/18/2014,12
5/25/2014,12
6/1/2014,10
6/8/2014,14
6/15/2014,16
6/22/2014,5
6/29/2014,21
7/6/2014,14
7/13/2014,26
7/20/2014,21
7/27/2014,20
8/3/2014,25
8/10/2014,23
8/17/2014,58
8/24/2014,46
8/31/2014,26
9/7/2014,41
9/14/2014,23
9/21/2014,35
9/28/2014,10
10/5/2014,18
10/12/2014,17
10/19/2014,16
10/26/2014,6
11/2/2014,7
11/9/2014,7
11/16/2014,1
11/23/2014,9
11/30/2014,12
12/7/2014,8
12/14/2014,12
12/21/2014,2
12/28/2014,1
