year/week,BOLIVAR-VE
1/4/2009,42
1/11/2009,46
1/18/2009,59
1/25/2009,100
2/1/2009,65
2/8/2009,95
2/15/2009,57
2/22/2009,68
3/1/2009,75
3/8/2009,92
3/15/2009,52
3/22/2009,47
3/29/2009,45
4/5/2009,18
4/12/2009,25
4/19/2009,12
4/26/2009,30
5/3/2009,13
5/10/2009,14
5/17/2009,15
5/24/2009,20
5/31/2009,15
6/7/2009,18
6/14/2009,10
6/21/2009,10
6/28/2009,3
7/5/2009,16
7/12/2009,9
7/19/2009,11
7/26/2009,16
8/2/2009,25
8/9/2009,21
8/16/2009,26
8/23/2009,29
8/30/2009,34
9/6/2009,32
9/13/2009,27
9/20/2009,31
9/27/2009,46
10/4/2009,43
10/11/2009,51
10/18/2009,48
10/25/2009,72
11/1/2009,50
11/8/2009,75
11/15/2009,45
11/22/2009,63
11/29/2009,46
12/6/2009,35
12/13/2009,21
12/20/2009,13
12/27/2009,3
1/3/2010,14
1/10/2010,14
1/17/2010,16
1/24/2010,40
1/31/2010,24
2/7/2010,31
2/14/2010,29
2/21/2010,30
2/28/2010,27
3/7/2010,22
3/14/2010,20
3/21/2010,43
3/28/2010,15
4/4/2010,14
4/11/2010,17
4/18/2010,10
4/25/2010,22
5/2/2010,17
5/9/2010,18
5/16/2010,33
5/23/2010,45
5/30/2010,42
6/6/2010,50
6/13/2010,42
6/20/2010,37
6/27/2010,51
7/4/2010,36
7/11/2010,36
7/18/2010,41
7/25/2010,40
8/1/2010,39
8/8/2010,50
8/15/2010,56
8/22/2010,52
8/29/2010,69
9/5/2010,50
9/12/2010,60
9/19/2010,42
9/26/2010,64
10/3/2010,70
10/10/2010,66
10/17/2010,88
10/24/2010,72
10/31/2010,63
11/7/2010,108
11/14/2010,63
11/21/2010,46
11/28/2010,28
12/5/2010,27
12/12/2010,31
12/19/2010,40
12/26/2010,8
1/2/2011,26
1/9/2011,49
1/16/2011,48
1/23/2011,56
1/30/2011,67
2/6/2011,70
2/13/2011,56
2/20/2011,35
2/27/2011,35
3/6/2011,22
3/13/2011,39
3/20/2011,42
3/27/2011,33
4/3/2011,23
4/10/2011,19
4/17/2011,6
4/24/2011,32
5/1/2011,23
5/8/2011,34
5/15/2011,28
5/22/2011,22
5/29/2011,25
6/5/2011,22
6/12/2011,20
6/19/2011,21
6/26/2011,30
7/3/2011,12
7/10/2011,31
7/17/2011,31
7/24/2011,23
7/31/2011,25
8/7/2011,28
8/14/2011,29
8/21/2011,29
8/28/2011,41
9/4/2011,33
9/11/2011,40
9/18/2011,38
9/25/2011,36
10/2/2011,46
10/9/2011,33
10/16/2011,38
10/23/2011,58
10/30/2011,37
11/6/2011,31
11/13/2011,55
11/20/2011,53
11/27/2011,44
12/4/2011,54
12/11/2011,46
12/18/2011,49
12/25/2011,34
1/1/2012,39
1/8/2012,76
1/15/2012,85
1/22/2012,72
1/29/2012,82
2/5/2012,55
2/12/2012,49
2/19/2012,57
2/26/2012,75
3/4/2012,62
3/11/2012,50
3/18/2012,63
3/25/2012,51
4/1/2012,27
4/8/2012,30
4/15/2012,27
4/22/2012,34
4/29/2012,38
5/6/2012,36
5/13/2012,28
5/20/2012,39
5/27/2012,22
6/3/2012,35
6/10/2012,35
6/17/2012,34
6/24/2012,42
7/1/2012,44
7/8/2012,43
7/15/2012,54
7/22/2012,57
7/29/2012,90
8/5/2012,84
8/12/2012,52
8/19/2012,46
8/26/2012,49
9/2/2012,57
9/9/2012,38
9/16/2012,91
9/23/2012,67
9/30/2012,35
10/7/2012,50
10/14/2012,52
10/21/2012,40
10/28/2012,38
11/4/2012,47
11/11/2012,31
11/18/2012,48
11/25/2012,23
12/2/2012,37
12/9/2012,18
12/16/2012,8
12/23/2012,11
12/30/2012,7
1/6/2013,20
1/13/2013,37
1/20/2013,26
1/27/2013,26
2/3/2013,32
2/10/2013,24
2/17/2013,18
2/24/2013,25
3/3/2013,16
3/10/2013,39
3/17/2013,12
3/24/2013,20
3/31/2013,24
4/7/2013,24
4/14/2013,12
4/21/2013,18
4/28/2013,15
5/5/2013,12
5/12/2013,18
5/19/2013,9
5/26/2013,25
6/2/2013,25
6/9/2013,37
6/16/2013,52
6/23/2013,36
6/30/2013,33
7/7/2013,30
7/14/2013,24
7/21/2013,23
7/28/2013,13
8/4/2013,37
8/11/2013,49
8/18/2013,25
8/25/2013,22
9/1/2013,34
9/8/2013,29
9/15/2013,28
9/22/2013,36
9/29/2013,40
10/6/2013,53
10/13/2013,50
10/20/2013,37
10/27/2013,28
11/3/2013,41
11/10/2013,12
11/17/2013,40
11/24/2013,31
12/1/2013,34
12/8/2013,30
12/15/2013,12
12/22/2013,6
12/29/2013,1
1/5/2014,21
1/12/2014,36
1/19/2014,45
1/26/2014,52
2/2/2014,42
2/9/2014,58
2/16/2014,56
2/23/2014,46
3/2/2014,34
3/9/2014,85
3/16/2014,47
3/23/2014,49
3/30/2014,62
4/6/2014,52
4/13/2014,30
4/20/2014,40
4/27/2014,29
5/4/2014,16
5/11/2014,35
5/18/2014,38
5/25/2014,33
6/1/2014,40
6/8/2014,44
6/15/2014,29
6/22/2014,36
6/29/2014,45
7/6/2014,45
7/13/2014,55
7/20/2014,64
7/27/2014,68
8/3/2014,86
8/10/2014,123
8/17/2014,148
8/24/2014,153
8/31/2014,232
9/7/2014,236
9/14/2014,200
9/21/2014,267
9/28/2014,393
10/5/2014,359
10/12/2014,279
10/19/2014,272
10/26/2014,267
11/2/2014,152
11/9/2014,121
11/16/2014,146
11/23/2014,152
11/30/2014,57
12/7/2014,81
12/14/2014,82
12/21/2014,50
12/28/2014,32
