year/week,YARACUY-VE
2/1/2009,14
2/8/2009,15
2/15/2009,7
2/22/2009,9
3/1/2009,10
3/8/2009,11
3/15/2009,7
3/22/2009,8
3/29/2009,10
4/5/2009,7
4/12/2009,9
4/19/2009,6
4/26/2009,6
5/3/2009,15
5/10/2009,2
5/17/2009,7
5/24/2009,14
5/31/2009,12
6/7/2009,8
6/14/2009,21
6/21/2009,8
6/28/2009,5
7/5/2009,19
7/12/2009,27
7/19/2009,22
7/26/2009,19
8/2/2009,10
8/9/2009,22
8/16/2009,23
8/23/2009,30
8/30/2009,50
9/6/2009,57
9/13/2009,53
9/20/2009,75
9/27/2009,84
10/4/2009,87
10/11/2009,73
10/18/2009,83
10/25/2009,88
11/1/2009,116
11/8/2009,93
11/15/2009,90
11/22/2009,99
11/29/2009,107
12/6/2009,84
12/13/2009,58
12/20/2009,40
12/27/2009,40
1/3/2010,49
1/10/2010,59
1/17/2010,57
1/24/2010,49
1/31/2010,29
2/7/2010,33
2/14/2010,18
2/21/2010,29
2/28/2010,16
3/7/2010,18
3/14/2010,18
3/21/2010,21
3/28/2010,5
4/4/2010,12
4/11/2010,10
4/18/2010,15
4/25/2010,17
5/2/2010,15
5/9/2010,25
5/16/2010,31
5/23/2010,49
5/30/2010,54
6/6/2010,61
6/13/2010,63
6/20/2010,64
6/27/2010,73
7/4/2010,66
7/11/2010,66
7/18/2010,96
7/25/2010,88
8/1/2010,86
8/8/2010,83
8/15/2010,72
8/22/2010,60
8/29/2010,59
9/5/2010,79
9/12/2010,63
9/19/2010,54
9/26/2010,42
10/3/2010,60
10/10/2010,43
10/17/2010,62
10/24/2010,85
10/31/2010,69
11/7/2010,69
11/14/2010,65
11/21/2010,68
11/28/2010,54
12/5/2010,60
12/12/2010,45
12/19/2010,10
12/26/2010,26
1/2/2011,23
1/9/2011,26
1/16/2011,35
1/23/2011,38
1/30/2011,21
2/6/2011,23
2/13/2011,27
2/20/2011,15
2/27/2011,14
3/6/2011,13
3/13/2011,14
3/20/2011,8
3/27/2011,9
4/3/2011,14
4/10/2011,10
4/17/2011,2
4/24/2011,8
5/1/2011,9
5/8/2011,7
5/15/2011,3
5/22/2011,7
5/29/2011,13
6/5/2011,12
6/12/2011,9
6/19/2011,11
6/26/2011,13
7/3/2011,16
7/10/2011,13
7/17/2011,18
7/24/2011,16
7/31/2011,13
8/7/2011,19
8/14/2011,17
8/21/2011,10
8/28/2011,16
9/4/2011,14
9/11/2011,19
9/18/2011,12
9/25/2011,16
10/2/2011,17
10/9/2011,13
10/16/2011,9
10/23/2011,14
10/30/2011,10
11/6/2011,13
11/13/2011,10
11/20/2011,13
11/27/2011,5
12/4/2011,12
12/11/2011,10
12/18/2011,14
12/25/2011,5
1/1/2012,5
1/8/2012,7
1/15/2012,13
1/22/2012,11
1/29/2012,6
2/5/2012,7
2/12/2012,7
2/19/2012,10
2/26/2012,6
3/4/2012,8
3/11/2012,11
3/18/2012,4
3/25/2012,2
4/1/2012,4
4/8/2012,6
4/15/2012,10
4/22/2012,3
4/29/2012,6
5/6/2012,8
5/13/2012,5
5/20/2012,6
5/27/2012,6
6/3/2012,8
6/10/2012,5
6/17/2012,11
6/24/2012,16
7/1/2012,12
7/8/2012,15
7/15/2012,12
7/22/2012,10
7/29/2012,10
8/5/2012,8
8/12/2012,12
8/19/2012,12
8/26/2012,13
9/2/2012,13
9/9/2012,19
9/16/2012,16
9/23/2012,24
9/30/2012,14
10/7/2012,17
10/14/2012,21
10/21/2012,28
10/28/2012,28
11/4/2012,22
11/11/2012,21
11/18/2012,30
11/25/2012,26
12/2/2012,25
12/9/2012,27
12/16/2012,31
12/23/2012,15
12/30/2012,11
1/6/2013,19
1/13/2013,28
1/20/2013,34
1/27/2013,23
2/3/2013,23
2/10/2013,24
2/17/2013,24
2/24/2013,32
3/3/2013,19
3/10/2013,11
3/17/2013,14
3/24/2013,9
3/31/2013,6
4/7/2013,10
4/14/2013,10
4/21/2013,19
4/28/2013,13
5/5/2013,15
5/12/2013,21
5/19/2013,23
5/26/2013,38
6/2/2013,27
6/9/2013,42
6/16/2013,77
6/23/2013,23
6/30/2013,22
7/7/2013,46
7/14/2013,35
7/21/2013,26
7/28/2013,32
8/4/2013,63
8/11/2013,44
8/18/2013,55
8/25/2013,56
9/1/2013,53
9/8/2013,61
9/15/2013,63
9/22/2013,94
9/29/2013,91
10/6/2013,98
10/13/2013,92
10/20/2013,78
10/27/2013,77
11/3/2013,58
11/10/2013,85
11/17/2013,74
11/24/2013,96
12/1/2013,75
12/8/2013,87
12/15/2013,76
12/22/2013,54
12/29/2013,42
1/5/2014,65
1/12/2014,70
1/19/2014,47
1/26/2014,52
2/2/2014,40
2/9/2014,38
2/16/2014,36
2/23/2014,19
3/2/2014,14
3/9/2014,11
3/16/2014,17
3/23/2014,12
3/30/2014,10
4/6/2014,6
4/13/2014,8
4/20/2014,3
4/27/2014,4
5/4/2014,10
5/11/2014,3
5/18/2014,12
5/25/2014,8
6/1/2014,6
6/8/2014,11
6/15/2014,17
6/22/2014,21
6/29/2014,12
7/6/2014,20
7/13/2014,14
7/20/2014,25
7/27/2014,35
8/3/2014,46
8/10/2014,54
8/17/2014,82
8/24/2014,84
8/31/2014,135
9/7/2014,304
9/14/2014,294
9/21/2014,294
9/28/2014,237
10/5/2014,327
10/12/2014,188
10/19/2014,250
10/26/2014,126
11/2/2014,131
11/9/2014,98
11/16/2014,48
11/23/2014,39
11/30/2014,29
12/7/2014,20
12/14/2014,13
12/21/2014,13
12/28/2014,6
