year/week,NUEVAESPARTA-VE
2/19/2012,4
2/26/2012,11
3/4/2012,7
3/11/2012,7
3/18/2012,2
3/25/2012,4
4/1/2012,4
4/8/2012,4
4/15/2012,3
4/22/2012,5
4/29/2012,2
5/6/2012,4
5/13/2012,4
5/20/2012,3
5/27/2012,6
6/3/2012,6
6/10/2012,4
6/17/2012,1
6/24/2012,3
7/1/2012,2
7/8/2012,0
7/15/2012,3
7/22/2012,6
7/29/2012,4
8/5/2012,4
8/12/2012,7
8/19/2012,7
8/26/2012,7
9/2/2012,7
9/9/2012,10
9/16/2012,17
9/23/2012,24
9/30/2012,16
10/7/2012,17
10/14/2012,11
10/21/2012,13
10/28/2012,14
11/4/2012,9
11/11/2012,16
11/18/2012,8
11/25/2012,12
12/2/2012,12
12/9/2012,3
12/16/2012,3
12/23/2012,1
12/30/2012,3
1/6/2013,12
1/13/2013,13
1/20/2013,16
1/27/2013,13
2/3/2013,27
2/10/2013,21
2/17/2013,24
2/24/2013,27
3/3/2013,21
3/10/2013,37
3/17/2013,26
3/24/2013,8
3/31/2013,20
4/7/2013,17
4/14/2013,7
4/21/2013,16
4/28/2013,9
5/5/2013,5
5/12/2013,17
5/19/2013,21
5/26/2013,19
6/2/2013,14
6/9/2013,15
6/16/2013,17
6/23/2013,17
6/30/2013,4
7/7/2013,8
7/14/2013,7
7/21/2013,15
7/28/2013,4
8/4/2013,5
8/11/2013,5
8/18/2013,10
8/25/2013,15
9/1/2013,17
9/8/2013,13
9/15/2013,20
9/22/2013,25
9/29/2013,17
10/6/2013,24
10/13/2013,22
10/20/2013,31
10/27/2013,42
11/3/2013,31
11/10/2013,30
11/17/2013,22
11/24/2013,28
12/1/2013,31
12/8/2013,37
12/15/2013,38
12/22/2013,17
12/29/2013,23
1/5/2014,48
1/12/2014,82
1/19/2014,106
1/26/2014,106
2/2/2014,95
2/9/2014,108
2/16/2014,117
2/23/2014,74
3/2/2014,51
3/9/2014,97
3/16/2014,87
3/23/2014,73
3/30/2014,65
4/6/2014,43
4/13/2014,20
4/20/2014,27
4/27/2014,24
5/4/2014,18
5/11/2014,17
5/18/2014,24
5/25/2014,19
6/1/2014,22
6/8/2014,23
6/15/2014,26
6/22/2014,21
6/29/2014,24
7/6/2014,24
7/13/2014,24
7/20/2014,16
7/27/2014,15
8/3/2014,14
8/10/2014,16
8/17/2014,24
8/24/2014,29
8/31/2014,32
9/7/2014,57
9/14/2014,80
9/21/2014,160
9/28/2014,142
10/5/2014,122
10/12/2014,72
10/19/2014,91
10/26/2014,54
11/2/2014,35
11/9/2014,20
11/16/2014,21
11/23/2014,9
11/30/2014,3
12/7/2014,10
12/14/2014,8
12/21/2014,1
12/28/2014,1
