year/week,APURE-VE
10/16/2011,16
10/23/2011,6
10/30/2011,3
11/6/2011,3
11/13/2011,15
11/20/2011,18
11/27/2011,5
12/4/2011,14
12/11/2011,12
12/18/2011,7
12/25/2011,9
1/1/2012,11
1/8/2012,31
1/15/2012,22
1/22/2012,8
1/29/2012,11
2/5/2012,15
2/12/2012,14
2/19/2012,10
2/26/2012,8
3/4/2012,24
3/11/2012,12
3/18/2012,9
3/25/2012,12
4/1/2012,5
4/8/2012,15
4/15/2012,14
4/22/2012,14
4/29/2012,16
5/6/2012,18
5/13/2012,31
5/20/2012,47
5/27/2012,87
6/3/2012,101
6/10/2012,116
6/17/2012,131
6/24/2012,129
7/1/2012,183
7/8/2012,173
7/15/2012,114
7/22/2012,102
7/29/2012,98
8/5/2012,81
8/12/2012,71
8/19/2012,73
8/26/2012,62
9/2/2012,48
9/9/2012,52
9/16/2012,30
9/23/2012,37
9/30/2012,23
10/7/2012,23
10/14/2012,52
10/21/2012,21
10/28/2012,15
11/4/2012,46
11/11/2012,20
11/18/2012,38
11/25/2012,17
12/2/2012,16
12/9/2012,12
12/16/2012,15
12/23/2012,6
12/30/2012,6
1/6/2013,12
1/13/2013,11
1/20/2013,18
1/27/2013,12
2/3/2013,6
2/10/2013,7
2/17/2013,7
2/24/2013,10
3/3/2013,7
3/10/2013,4
3/17/2013,11
3/24/2013,5
3/31/2013,14
4/7/2013,9
4/14/2013,9
4/21/2013,6
4/28/2013,6
5/5/2013,13
5/12/2013,12
5/19/2013,20
5/26/2013,23
6/2/2013,35
6/9/2013,34
6/16/2013,32
6/23/2013,31
6/30/2013,43
7/7/2013,14
7/14/2013,21
7/21/2013,13
7/28/2013,20
8/4/2013,18
8/11/2013,14
8/18/2013,10
8/25/2013,17
9/1/2013,26
9/8/2013,19
9/15/2013,17
9/22/2013,31
9/29/2013,34
10/6/2013,39
10/13/2013,28
10/20/2013,26
10/27/2013,59
11/3/2013,59
11/10/2013,47
11/17/2013,36
11/24/2013,34
12/1/2013,13
12/8/2013,44
12/15/2013,32
12/22/2013,12
12/29/2013,10
1/5/2014,20
1/12/2014,25
1/19/2014,14
1/26/2014,8
2/2/2014,22
2/9/2014,16
2/16/2014,7
2/23/2014,11
3/2/2014,6
3/9/2014,12
3/16/2014,16
3/23/2014,18
3/30/2014,15
4/6/2014,11
4/13/2014,6
4/20/2014,9
4/27/2014,7
5/4/2014,15
5/11/2014,14
5/18/2014,18
5/25/2014,16
6/1/2014,32
6/8/2014,50
6/15/2014,66
6/22/2014,47
6/29/2014,78
7/6/2014,95
7/13/2014,108
7/20/2014,85
7/27/2014,110
8/3/2014,105
8/10/2014,131
8/17/2014,146
8/24/2014,128
8/31/2014,124
9/7/2014,96
9/14/2014,71
9/21/2014,103
9/28/2014,109
10/5/2014,108
10/12/2014,64
10/19/2014,52
10/26/2014,46
11/2/2014,74
11/9/2014,48
11/16/2014,43
11/23/2014,38
11/30/2014,42
12/7/2014,22
12/14/2014,18
12/21/2014,12
12/28/2014,10
